Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
480.0,1996-08-08,09:32:41,53.61,108.62,2.6
481.0,1996-08-08,20:01:56,53.33,108.38,3.1
482.0,1996-08-08,23:51:04,56.29,113.19,2.9
483.0,1996-08-09,13:13:48,50.23,105.46,2.8
484.0,1996-08-11,13:25:36,50.32,100.34,2.8
485.0,1996-08-12,08:45:47,51.68,104.42,2.7
486.0,1996-08-13,16:54:05,56.18,118.73,2.8
487.0,1996-08-14,11:32:11,50.34,100.26,3.0
488.0,1996-08-14,13:25:52,48.12,101.05,2.6
489.0,1996-08-14,16:09:14,56.35,112.54,3.4
490.0,1996-08-18,21:08:06,52.76,100.22,2.9
491.0,1996-08-20,00:40:26,50.37,100.28,3.1
492.0,1996-08-21,09:31:28,51.77,105.08,3.2
493.0,1996-08-25,08:50:20,54.95,109.4,4.1
494.0,1996-08-25,20:36:08,56.12,114.47,3.6
495.0,1996-08-25,21:53:47,55.02,110.68,2.6
496.0,1996-08-25,21:55:22,55.01,110.69,2.6
497.0,1996-08-25,21:56:02,55.02,110.68,3.1
498.0,1996-08-27,15:30:48,55.69,114.12,2.7
499.0,1996-08-27,15:33:36,52.74,112.06,2.8
500.0,1996-08-28,01:55:15,52.72,100.83,2.6
501.0,1996-09-01,21:35:40,55.01,110.68,2.6
502.0,1996-09-02,02:41:19,54.96,109.41,2.7
503.0,1996-09-03,11:55:44,55.02,110.69,2.6
504.0,1996-09-09,07:49:03,56.27,116.39,2.6
505.0,1996-09-09,10:00:02,54.87,112.53,3.0
506.0,1996-09-09,11:28:01,52.04,106.31,2.9
507.0,1996-09-11,08:12:41,53.5,107.24,2.6
508.0,1996-09-19,13:52:31,51.49,103.95,3.1
509.0,1996-09-22,04:34:01,51.12,104.33,3.3
510.0,1996-09-29,15:59:33,49.16,118.04,2.6
511.0,1996-10-01,00:44:23,54.26,115.22,3.3
512.0,1996-10-02,11:16:49,56.05,113.67,2.6
513.0,1996-10-05,05:37:21,55.59,111.88,2.8
514.0,1996-10-07,05:49:25,55.03,110.7,3.0
515.0,1996-10-17,13:09:49,54.2,110.57,2.7
516.0,1996-10-19,19:42:50,56.37,117.26,3.7
517.0,1996-10-20,00:47:51,49.73,101.75,2.7
518.0,1996-10-20,04:22:21,51.29,104.59,3.6
519.0,1996-10-21,03:03:27,56.12,114.56,2.7
520.0,1996-10-22,07:36:32,52.84,106.95,4.1
521.0,1996-10-24,23:20:55,55.4,113.06,2.9
522.0,1996-10-31,00:12:53,55.29,111.14,3.9
523.0,1996-10-31,00:25:50,55.31,111.14,3.7
524.0,1996-11-02,01:54:36,54.18,110.58,3.6
525.0,1996-11-02,03:08:40,56.09,114.48,2.6
526.0,1996-11-03,05:46:16,51.5,109.67,3.9
527.0,1996-11-03,08:03:38,51.55,109.72,2.8
528.0,1996-11-04,06:30:32,52.57,106.52,2.7
529.0,1996-11-04,14:05:59,51.2,110.26,2.8
530.0,1996-11-06,09:53:50,50.21,105.42,2.9
531.0,1996-11-07,12:57:24,55.88,110.27,2.8
532.0,1996-11-08,06:13:25,56.09,114.53,3.1
533.0,1996-11-08,15:52:52,56.04,111.58,3.5
534.0,1996-11-09,16:45:22,51.73,106.22,3.2
535.0,1996-11-10,05:43:29,56.26,117.17,3.2
536.0,1996-11-10,05:54:10,56.26,117.14,2.9
537.0,1996-11-15,21:53:44,55.96,110.2,3.0
538.0,1996-11-16,02:04:49,53.13,107.87,3.2
539.0,1996-11-17,17:03:27,49.54,112.25,3.1
540.0,1996-11-19,03:33:02,55.54,110.52,2.6
541.0,1996-11-19,23:21:30,51.8,105.64,2.6
542.0,1996-11-20,14:17:30,54.04,121.27,2.8
543.0,1996-11-26,10:27:32,56.67,118.09,2.8
544.0,1996-12-02,02:36:32,55.54,113.65,2.6
545.0,1996-12-03,05:02:38,55.38,113.83,3.4
546.0,1996-12-03,08:21:39,48.07,103.92,2.6
547.0,1996-12-08,09:55:48,56.12,114.57,3.1
548.0,1996-12-12,03:40:54,56.2,114.0,2.7
549.0,1996-12-13,06:27:55,55.01,110.7,4.2
550.0,1996-12-13,12:20:08,52.2,106.53,3.1
551.0,1996-12-13,20:32:22,55.02,110.68,3.1
552.0,1996-12-13,23:39:08,55.46,110.59,2.6
553.0,1996-12-14,10:44:23,53.05,119.64,3.4
554.0,1996-12-15,01:04:58,49.03,103.63,2.6
555.0,1996-12-15,09:32:08,56.97,119.64,3.1
556.0,1996-12-17,11:05:16,52.75,101.13,2.8
557.0,1996-12-17,19:01:14,56.07,112.42,2.7
558.0,1996-12-18,15:36:19,53.0,119.8,2.9
559.0,1996-12-19,06:05:25,54.73,111.03,3.0
560.0,1996-12-19,07:58:50,56.09,112.35,3.4
561.0,1996-12-19,08:24:33,56.06,112.4,3.7
562.0,1996-12-23,06:01:49,51.45,99.56,3.4
563.0,1996-12-24,12:20:52,54.64,111.51,3.0
564.0,1996-12-29,03:32:25,54.49,109.72,3.1
565.0,1996-12-29,09:54:20,52.72,100.29,2.9
566.0,1997-01-01,00:40:06,48.79,116.55,2.8
567.0,1997-01-03,12:32:31,52.99,107.26,2.6
568.0,1997-01-06,06:09:03,53.82,108.23,2.6
569.0,1997-01-07,05:58:03,55.0,110.74,3.1
570.0,1997-01-11,16:40:05,55.53,110.52,3.4
571.0,1997-01-13,10:44:43,48.04,102.19,3.1
572.0,1997-01-16,14:09:26,54.99,110.67,3.0
573.0,1997-01-17,08:51:01,55.52,110.5,2.6
574.0,1997-01-18,07:58:54,56.04,113.59,2.9
575.0,1997-01-18,20:57:26,55.52,110.49,2.6
576.0,1997-01-19,22:30:32,52.67,107.73,2.8
577.0,1997-01-20,08:09:59,54.28,115.2,2.6
578.0,1997-01-21,06:54:26,55.07,109.98,3.1
579.0,1997-01-21,13:43:55,51.78,102.13,2.6
580.0,1997-01-25,10:58:09,52.57,106.83,3.2
581.0,1997-01-29,18:50:15,56.31,114.65,2.7
582.0,1997-01-31,06:19:28,51.72,101.26,2.7
583.0,1997-01-31,18:34:24,56.1,114.56,2.9
584.0,1997-02-03,08:42:40,56.49,113.79,2.7
585.0,1997-02-03,15:26:47,52.91,107.24,2.8
586.0,1997-02-07,08:00:30,56.39,116.05,3.1
587.0,1997-02-08,12:30:11,56.57,114.63,3.4
588.0,1997-02-09,08:26:40,56.23,116.14,2.7
589.0,1997-02-09,14:27:11,54.29,111.43,2.6
590.0,1997-02-12,11:46:57,55.91,114.7,3.3
591.0,1997-02-16,22:03:28,53.57,109.04,2.9
592.0,1997-02-17,10:35:39,49.26,100.53,3.0
593.0,1997-02-17,16:21:07,50.44,116.45,2.7
594.0,1997-02-25,18:58:20,53.35,107.61,3.1
595.0,1997-02-27,14:41:29,56.11,111.77,3.2
596.0,1997-03-03,22:32:54,52.56,106.52,2.7
597.0,1997-03-06,08:26:58,55.38,109.55,3.1
598.0,1997-03-10,04:53:06,53.92,108.74,2.8
599.0,1997-03-14,00:57:51,56.09,114.57,2.6
600.0,1997-03-16,12:22:46,53.05,119.66,2.7
601.0,1997-03-16,16:30:01,51.25,105.35,3.1
602.0,1997-03-16,21:18:32,52.54,106.76,3.4
603.0,1997-03-17,16:15:12,55.6,112.05,4.0
604.0,1997-03-17,18:59:40,55.34,111.01,2.8
605.0,1997-03-20,05:53:10,54.59,110.97,2.6
606.0,1997-03-22,16:41:34,55.54,110.48,2.6
607.0,1997-03-22,22:40:28,53.3,108.52,2.7
608.0,1997-03-24,14:51:31,52.54,109.09,2.6
609.0,1997-03-25,16:44:23,52.15,105.8,3.8
610.0,1997-03-28,06:37:38,48.18,103.08,2.6
611.0,1997-03-31,01:52:32,55.15,112.76,3.0
612.0,1997-03-31,01:55:35,55.14,112.8,2.7
613.0,1997-04-01,15:50:06,54.03,109.24,3.1
614.0,1997-04-02,01:16:34,54.27,115.18,2.6
615.0,1997-04-03,08:36:09,56.05,111.61,2.7
616.0,1997-04-03,09:34:39,56.24,117.59,2.7
617.0,1997-04-03,20:29:08,52.3,100.82,3.1
618.0,1997-04-08,01:45:01,54.0,109.28,3.0
619.0,1997-04-10,13:48:40,56.23,113.87,2.8
620.0,1997-04-12,02:13:05,51.75,101.96,2.7
621.0,1997-04-12,10:54:45,52.28,101.97,2.6
622.0,1997-04-12,11:02:05,50.65,112.09,2.9
623.0,1997-04-12,16:30:00,51.81,103.02,2.6
624.0,1997-04-14,02:04:14,55.84,109.31,4.7
625.0,1997-04-17,13:23:57,55.8,113.46,2.6
626.0,1997-04-18,13:01:53,56.07,108.26,2.6
627.0,1997-04-19,23:27:54,52.08,105.85,2.6
628.0,1997-04-20,07:01:25,55.82,113.45,2.7
629.0,1997-04-20,16:18:31,55.81,113.47,2.6
630.0,1997-04-21,04:00:56,55.81,113.44,2.9
631.0,1997-04-21,08:02:44,52.4,106.65,2.6
632.0,1997-04-22,15:30:10,55.8,113.47,2.6
633.0,1997-04-23,02:52:47,55.81,113.45,2.7
634.0,1997-04-23,17:00:15,55.82,113.47,2.7
635.0,1997-04-23,20:13:30,52.69,113.34,3.8
636.0,1997-04-24,11:23:35,55.81,113.55,2.8
637.0,1997-04-25,02:47:03,55.82,113.47,2.8
638.0,1997-04-25,04:01:53,51.74,101.38,3.2
639.0,1997-04-26,17:20:25,56.21,112.23,3.1
640.0,1997-04-29,01:42:08,49.48,106.42,2.6
641.0,1997-04-30,08:53:03,52.45,106.86,2.6
642.0,1997-05-02,20:18:56,56.11,114.57,3.0
643.0,1997-05-02,21:55:46,55.8,113.5,2.6
644.0,1997-05-02,21:57:08,55.79,113.45,3.1
645.0,1997-05-04,00:44:55,55.81,113.46,2.6
646.0,1997-05-04,19:16:38,56.94,103.48,3.3
647.0,1997-05-11,21:28:25,55.26,111.23,2.8
648.0,1997-05-14,20:55:42,55.83,114.92,2.8
649.0,1997-05-17,14:09:37,53.06,108.04,2.6
650.0,1997-05-18,04:19:56,53.31,109.68,3.1
651.0,1997-05-25,21:31:16,50.06,100.29,2.6
652.0,1997-05-28,04:39:52,52.23,106.52,2.9
653.0,1997-05-29,04:48:43,55.04,110.82,3.0
654.0,1997-05-30,05:53:30,55.0,110.7,3.6
655.0,1997-06-06,10:24:41,54.31,111.3,2.8
656.0,1997-06-13,07:04:53,53.55,109.07,3.1
657.0,1997-06-15,03:45:09,54.99,110.69,3.4
658.0,1997-06-19,17:59:03,56.22,113.22,3.4
659.0,1997-06-22,03:05:29,53.36,108.62,2.9
660.0,1997-06-23,07:48:06,55.08,110.63,3.2
661.0,1997-06-23,12:57:08,52.1,105.7,2.6
662.0,1997-06-23,17:50:37,55.15,111.15,3.4
663.0,1997-06-29,06:02:44,56.26,117.78,2.8
664.0,1997-06-30,12:49:29,56.27,117.78,2.7
665.0,1997-07-01,20:48:04,53.35,113.71,3.3
666.0,1997-07-01,20:48:15,53.39,113.69,3.2
667.0,1997-07-04,10:44:36,54.8,110.7,2.6
668.0,1997-07-12,21:39:11,54.71,111.17,4.1
669.0,1997-07-19,18:35:09,48.09,109.03,2.7
670.0,1997-07-22,19:02:09,56.13,114.6,3.0
671.0,1997-07-24,00:05:28,52.73,100.27,3.1
672.0,1997-07-26,03:09:33,51.34,102.24,3.0
673.0,1997-07-27,12:21:18,55.99,113.34,2.8
674.0,1997-07-31,23:26:36,53.03,108.03,2.6
675.0,1997-08-01,16:58:55,53.08,107.94,2.8
676.0,1997-08-05,19:07:47,55.83,113.33,2.7
677.0,1997-08-07,17:33:02,51.88,105.77,3.3
678.0,1997-08-11,00:57:58,56.34,113.02,2.6
679.0,1997-08-17,08:12:32,55.88,113.38,2.7
680.0,1997-08-17,23:35:49,55.03,110.77,2.6
681.0,1997-08-20,06:23:49,55.43,111.2,3.3
682.0,1997-08-20,23:22:54,51.38,120.04,2.6
683.0,1997-08-21,18:42:33,55.85,114.83,3.5
684.0,1997-08-22,22:06:18,56.31,113.83,2.6
685.0,1997-08-23,21:04:33,51.14,99.61,2.7
686.0,1997-08-26,20:15:58,54.28,115.25,3.4
687.0,1997-08-29,19:22:40,54.99,110.73,2.6
688.0,1997-09-01,09:40:00,50.97,99.72,2.6
689.0,1997-09-02,23:35:24,51.7,101.65,3.5
690.0,1997-09-07,01:36:03,54.99,110.72,2.9
691.0,1997-09-08,09:34:17,52.66,111.86,2.7
692.0,1997-09-10,15:14:30,52.56,106.72,2.6
693.0,1997-09-10,23:52:05,56.08,114.53,3.0
694.0,1997-09-12,09:26:54,54.05,110.38,2.8
695.0,1997-09-12,14:04:42,56.12,110.92,2.6
696.0,1997-09-20,17:00:06,56.17,111.52,3.3
697.0,1997-09-20,23:37:21,48.47,103.1,2.8
698.0,1997-09-22,22:18:55,53.17,108.13,2.8
699.0,1997-09-27,05:44:06,56.15,113.06,2.9
700.0,1997-09-27,15:56:25,53.81,108.97,2.6
701.0,1997-09-29,01:38:13,51.42,105.3,2.6
702.0,1997-10-02,17:43:39,55.79,110.55,2.6
703.0,1997-10-03,19:30:09,51.67,101.99,2.6
704.0,1997-10-04,17:19:44,53.81,109.09,2.6
705.0,1997-10-04,19:06:27,52.42,106.62,3.8
706.0,1997-10-06,13:31:21,55.44,110.17,3.4
707.0,1997-10-10,17:34:18,52.58,106.85,2.7
708.0,1997-10-12,13:36:29,51.73,105.1,3.2
709.0,1997-10-14,05:59:35,49.81,115.99,2.6
710.0,1997-10-14,07:55:21,51.97,101.17,2.6
711.0,1997-10-17,23:41:08,49.28,103.45,2.8
712.0,1997-10-23,14:42:25,53.94,108.47,3.6
713.0,1997-10-23,19:50:50,53.85,110.11,3.1
714.0,1997-10-29,06:29:56,52.17,105.83,2.6
715.0,1997-11-01,13:15:25,54.73,112.12,3.2
716.0,1997-11-02,02:16:12,56.11,114.59,3.1
717.0,1997-11-06,20:19:19,48.54,110.69,2.6
718.0,1997-11-09,16:46:07,53.41,110.2,3.2
719.0,1997-11-11,17:02:00,54.98,117.85,3.6
720.0,1997-11-12,04:03:45,48.01,117.61,2.6
721.0,1997-11-16,10:56:24,56.19,112.11,4.4
722.0,1997-11-16,20:40:19,51.84,100.09,2.7
723.0,1997-11-17,15:19:11,51.7,103.66,2.9
724.0,1997-11-21,02:53:43,51.68,102.31,3.3
725.0,1997-11-24,19:15:12,49.05,101.83,2.7
726.0,1997-11-24,23:15:44,49.22,104.02,3.0
727.0,1997-11-25,13:52:10,50.59,120.24,3.6
728.0,1997-11-26,13:07:53,56.14,114.48,2.9
729.0,1997-12-03,15:54:01,50.21,102.99,2.8
730.0,1997-12-04,02:45:13,52.71,100.89,2.7
731.0,1997-12-04,12:10:40,49.69,106.37,2.8
732.0,1997-12-08,23:17:04,51.68,102.06,3.2
733.0,1997-12-09,07:55:03,55.78,115.7,2.7
734.0,1997-12-09,13:00:35,51.77,103.39,4.0
735.0,1997-12-11,17:14:37,55.59,112.43,2.9
736.0,1997-12-13,23:22:35,50.13,99.5,2.6
737.0,1997-12-15,14:35:17,55.58,110.51,3.5
738.0,1997-12-16,17:21:10,55.45,110.22,2.7
739.0,1997-12-18,18:29:58,56.13,114.7,2.8
740.0,1997-12-19,21:29:59,56.11,111.0,2.7
741.0,1997-12-21,02:57:37,50.65,105.96,2.7
742.0,1997-12-21,15:01:24,56.45,117.48,4.0
743.0,1997-12-27,01:03:32,49.51,99.73,3.3
744.0,1997-12-27,08:55:37,53.78,109.09,3.1
745.0,1997-12-28,19:27:53,54.41,121.93,3.0
746.0,1997-12-30,18:42:53,53.42,108.69,2.8
747.0,1997-12-30,18:44:55,52.75,106.53,2.9
748.0,1997-12-30,18:47:01,52.76,106.52,2.8
749.0,1998-01-02,02:32:55,56.22,116.02,2.6
750.0,1998-01-04,23:40:34,53.33,107.57,2.6
751.0,1998-01-06,13:00:00,49.92,108.63,3.7
752.0,1998-01-10,04:35:17,51.23,101.49,2.6
753.0,1998-01-12,14:01:23,54.27,115.27,3.6
754.0,1998-01-13,11:34:36,51.7,104.62,4.1
755.0,1998-01-13,14:57:24,50.11,111.34,3.0
756.0,1998-01-16,15:26:53,51.56,113.12,2.9
757.0,1998-01-17,02:15:53,56.12,112.83,2.9
758.0,1998-01-19,03:42:02,54.76,111.08,3.2
759.0,1998-01-21,13:12:43,56.11,114.05,2.6
760.0,1998-01-21,15:28:05,56.16,113.75,2.8
761.0,1998-01-24,18:55:43,56.11,114.53,3.4
762.0,1998-01-26,02:03:36,51.8,99.6,2.6
763.0,1998-02-04,09:22:03,49.58,99.68,4.1
764.0,1998-02-08,04:29:11,52.75,107.4,2.6
765.0,1998-02-10,22:18:49,52.77,100.9,2.6
766.0,1998-02-11,09:46:51,54.27,115.27,2.7
767.0,1998-02-12,06:42:30,56.02,111.17,3.2
768.0,1998-02-12,23:52:48,53.57,108.46,2.7
769.0,1998-02-21,11:48:20,50.25,108.82,2.7
770.0,1998-02-21,16:46:13,56.33,113.85,2.6
771.0,1998-02-24,02:24:03,55.02,109.15,3.2
772.0,1998-02-24,03:09:28,55.0,109.2,3.0
773.0,1998-02-25,10:25:35,55.25,113.24,3.5
774.0,1998-02-25,23:52:36,53.5,109.97,4.4
775.0,1998-02-27,13:22:24,49.35,107.95,4.8
776.0,1998-03-05,06:28:10,54.48,110.6,2.9
777.0,1998-03-05,06:36:58,54.47,110.62,3.0
778.0,1998-03-06,07:28:14,56.39,113.46,2.9
779.0,1998-03-09,16:42:30,49.17,117.85,2.6
780.0,1998-03-17,14:53:42,54.54,110.25,2.8
781.0,1998-03-17,16:18:43,54.46,110.61,2.6
782.0,1998-03-23,03:56:36,54.81,111.04,2.7
783.0,1998-03-27,03:53:51,51.76,101.21,2.8
784.0,1998-03-27,11:19:39,54.77,111.09,3.7
785.0,1998-04-03,23:55:11,56.22,114.24,3.5
786.0,1998-04-07,13:09:24,50.28,105.39,3.3
787.0,1998-04-08,00:27:12,52.63,107.05,3.0
788.0,1998-04-08,16:33:53,54.95,109.4,2.8
789.0,1998-04-09,17:17:14,56.06,111.49,3.0
790.0,1998-04-09,23:58:44,54.28,110.45,3.1
791.0,1998-04-10,03:43:55,54.31,110.43,3.6
792.0,1998-04-11,17:50:19,55.76,112.77,3.1
793.0,1998-04-13,10:32:35,53.94,111.79,2.6
794.0,1998-04-15,21:44:16,56.52,114.16,2.7
795.0,1998-04-17,08:21:11,55.39,113.56,2.8
796.0,1998-04-17,20:52:41,51.15,99.58,2.6
797.0,1998-04-21,16:11:41,52.66,99.35,4.3
798.0,1998-04-27,12:56:49,54.87,110.38,2.9
799.0,1998-04-27,21:13:32,49.43,107.9,2.8
800.0,1998-04-29,15:07:24,55.74,112.92,3.7
801.0,1998-05-01,08:58:38,53.07,107.59,2.6
802.0,1998-05-01,13:10:55,53.03,107.84,2.7
803.0,1998-05-02,00:41:51,51.04,104.48,2.7
804.0,1998-05-02,17:05:09,52.71,107.82,2.6
805.0,1998-05-08,16:26:05,54.11,109.72,2.9
806.0,1998-05-13,02:10:18,52.01,102.67,3.0
807.0,1998-05-17,07:42:24,50.16,105.32,4.1
808.0,1998-05-17,16:22:40,50.97,103.22,2.6
809.0,1998-05-19,20:23:55,55.89,110.92,2.8
810.0,1998-05-20,15:48:06,49.96,100.17,2.9
811.0,1998-05-21,06:04:36,56.23,113.29,3.0
812.0,1998-05-21,21:05:14,54.49,110.6,3.3
813.0,1998-05-21,21:05:24,54.46,110.63,3.7
814.0,1998-05-21,21:05:56,54.62,109.85,3.4
815.0,1998-05-22,18:11:54,56.33,112.81,3.2
816.0,1998-05-24,15:01:32,49.97,100.28,3.5
817.0,1998-05-24,22:50:01,55.46,110.18,3.0
818.0,1998-05-25,08:43:37,52.62,106.85,2.9
819.0,1998-05-25,19:07:53,56.32,112.82,2.7
820.0,1998-05-27,20:17:24,51.58,99.57,3.6
821.0,1998-06-01,00:54:36,56.4,118.28,4.1
822.0,1998-06-06,22:38:37,54.69,110.78,2.9
823.0,1998-06-06,22:38:43,54.7,110.78,3.2
824.0,1998-06-07,16:07:12,56.06,112.36,2.6
825.0,1998-06-08,11:05:00,53.83,109.02,3.3
826.0,1998-06-10,03:59:28,55.03,111.52,3.3
827.0,1998-06-11,03:52:18,55.14,109.29,3.0
828.0,1998-06-13,00:29:00,49.53,116.57,2.8
829.0,1998-06-13,01:28:23,56.32,112.81,3.2
830.0,1998-06-13,06:57:37,56.34,113.14,3.2
831.0,1998-06-14,11:27:15,56.74,117.23,2.9
832.0,1998-06-15,00:53:22,54.77,110.73,2.6
833.0,1998-06-15,02:00:37,54.78,110.7,2.7
834.0,1998-06-15,13:11:40,56.35,115.18,2.8
835.0,1998-06-20,09:50:15,56.21,113.74,2.8
836.0,1998-06-22,02:57:45,50.42,101.97,3.6
837.0,1998-06-22,13:40:38,53.03,107.98,2.7
838.0,1998-06-23,06:13:49,56.37,115.19,2.7
839.0,1998-06-23,19:45:52,56.45,113.94,2.6
840.0,1998-06-30,01:14:59,48.89,116.59,4.7
841.0,1998-07-01,12:16:17,51.85,99.96,2.7
842.0,1998-07-01,19:38:43,49.04,116.57,2.8
843.0,1998-07-02,02:45:39,52.54,106.41,3.0
844.0,1998-07-02,11:38:42,52.31,101.96,2.8
845.0,1998-07-06,08:03:39,54.42,109.74,2.6
846.0,1998-07-08,10:23:26,56.3,112.58,2.7
847.0,1998-07-09,11:19:04,55.2,111.14,3.5
848.0,1998-07-09,11:20:42,55.19,111.19,3.3
849.0,1998-07-09,14:58:57,50.64,103.45,3.1
850.0,1998-07-09,15:47:37,56.33,112.77,3.8
851.0,1998-07-09,16:50:44,51.13,99.61,3.1
852.0,1998-07-10,01:20:33,56.33,112.77,2.9
853.0,1998-07-10,01:45:01,51.92,105.28,3.4
854.0,1998-07-10,02:03:01,56.36,112.75,2.9
855.0,1998-07-10,02:53:20,51.9,105.29,3.3
856.0,1998-07-10,06:10:24,56.36,112.72,3.0
857.0,1998-07-10,07:57:11,56.31,112.82,2.7
858.0,1998-07-10,08:44:53,56.35,112.71,2.7
859.0,1998-07-10,08:45:24,56.33,112.73,3.2
860.0,1998-07-10,13:20:52,56.32,112.82,2.7
861.0,1998-07-10,16:04:01,56.32,112.77,2.6
862.0,1998-07-10,17:10:51,56.32,112.79,2.8
863.0,1998-07-11,01:47:50,56.32,112.78,2.6
864.0,1998-07-11,16:40:46,56.34,112.74,4.1
865.0,1998-07-11,16:42:40,56.38,112.79,4.1
866.0,1998-07-11,16:54:12,56.35,112.78,3.3
867.0,1998-07-11,16:58:19,56.34,112.79,2.7
868.0,1998-07-11,17:19:07,56.3,112.79,2.6
869.0,1998-07-12,06:58:00,56.32,112.76,3.8
870.0,1998-07-12,18:37:03,56.41,112.79,2.7
871.0,1998-07-12,18:43:53,56.38,112.8,2.6
872.0,1998-07-12,23:16:58,56.32,112.81,2.8
873.0,1998-07-13,11:30:00,56.37,112.76,2.8
874.0,1998-07-18,22:39:10,56.33,113.79,2.7
875.0,1998-07-23,05:50:31,50.26,117.72,3.8
876.0,1998-07-23,05:53:11,50.2,117.85,3.7
877.0,1998-07-23,20:47:58,55.46,110.21,2.6
878.0,1998-07-24,01:14:13,55.0,110.68,4.1
879.0,1998-07-24,14:56:37,54.97,110.68,2.8
880.0,1998-07-24,20:50:33,51.96,99.5,3.1
881.0,1998-07-25,15:41:50,54.97,110.69,3.7
882.0,1998-07-26,08:49:35,54.97,110.77,2.7
883.0,1998-07-26,19:55:12,52.63,99.03,2.8
884.0,1998-07-28,12:58:29,56.19,116.46,2.6
885.0,1998-07-29,18:12:43,51.3,107.4,3.0
886.0,1998-07-30,03:22:10,48.54,103.89,2.8
887.0,1998-07-30,13:47:32,51.42,99.54,3.2
888.0,1998-08-04,04:58:36,52.82,119.47,2.6
889.0,1998-08-04,08:44:04,54.72,109.8,3.5
890.0,1998-08-10,18:07:41,54.73,109.87,2.7
891.0,1998-08-16,18:49:59,51.91,101.1,2.7
892.0,1998-08-17,11:27:41,56.37,116.12,2.6
893.0,1998-08-21,22:32:19,48.16,100.74,3.8
894.0,1998-08-21,23:32:27,48.17,100.75,3.4
895.0,1998-08-24,11:18:00,56.11,114.57,2.9
896.0,1998-08-24,15:04:49,53.19,108.44,2.6
897.0,1998-08-27,02:30:46,55.62,110.44,3.9
898.0,1998-08-31,04:32:37,51.36,102.31,2.7
899.0,1998-09-01,06:33:05,49.02,100.55,3.2
900.0,1998-09-12,20:14:05,54.56,109.83,2.6
901.0,1998-09-12,20:47:47,51.65,102.1,3.3
902.0,1998-09-13,02:55:11,49.87,104.93,3.1
903.0,1998-09-13,14:53:45,51.74,101.9,3.3
904.0,1998-09-15,23:38:20,53.32,107.66,2.9
905.0,1998-09-22,20:03:58,56.33,112.84,2.6
906.0,1998-09-23,12:22:23,55.39,109.42,2.9
907.0,1998-09-24,09:16:54,53.32,107.72,2.9
908.0,1998-09-25,09:55:47,49.31,104.4,4.6
909.0,1998-09-30,02:15:25,54.73,109.87,2.6
910.0,1998-10-01,04:06:57,52.76,107.08,4.4
911.0,1998-10-01,09:57:38,51.32,99.58,3.6
912.0,1998-10-03,13:57:50,56.15,112.55,3.3
913.0,1998-10-15,13:22:40,56.08,113.78,2.7
914.0,1998-10-15,20:09:13,54.71,109.85,2.9
915.0,1998-10-15,21:09:29,52.86,119.41,2.8
916.0,1998-10-22,02:54:18,52.21,101.94,3.2
917.0,1998-10-22,19:34:20,51.12,109.78,2.9
918.0,1998-10-31,12:17:41,53.1,108.83,2.9
919.0,1998-11-01,07:28:13,51.69,102.24,2.7
920.0,1998-11-02,12:32:27,49.36,104.47,3.0
921.0,1998-11-04,12:12:39,54.0,111.38,2.8
922.0,1998-11-04,20:59:44,54.33,110.62,2.6
923.0,1998-11-10,03:41:11,55.45,109.24,3.0
924.0,1998-11-11,07:46:09,52.09,106.49,2.6
925.0,1998-11-19,11:56:09,50.53,99.63,2.8
926.0,1998-11-22,21:25:13,53.4,108.48,3.6
927.0,1998-11-23,00:09:04,52.76,107.2,3.3
928.0,1998-11-25,11:05:11,55.39,113.72,2.6
929.0,1998-11-27,11:29:18,56.46,113.91,3.3
930.0,1998-11-29,17:10:56,52.81,107.49,3.2
931.0,1998-11-30,06:18:10,56.11,114.82,3.1
932.0,1998-11-30,15:00:51,56.11,114.81,3.1
933.0,1998-12-01,13:51:19,52.81,119.42,3.3
934.0,1998-12-02,13:32:17,55.37,109.42,3.0
935.0,1998-12-03,01:55:41,52.04,99.4,2.9
936.0,1998-12-03,01:55:54,52.07,99.23,3.6
937.0,1998-12-08,01:17:43,52.57,101.17,4.4
938.0,1998-12-08,07:20:07,50.21,105.39,2.8
939.0,1998-12-08,20:43:55,53.66,108.98,3.2
940.0,1998-12-10,07:47:55,51.49,105.64,2.8
941.0,1998-12-10,14:42:49,50.15,107.99,3.2
942.0,1998-12-10,15:00:07,55.42,113.85,3.1
943.0,1998-12-13,01:57:30,52.76,106.79,3.3
944.0,1998-12-14,05:22:45,52.52,106.96,3.0
945.0,1998-12-16,00:11:27,53.31,107.7,2.9
946.0,1998-12-19,05:19:19,48.35,104.73,2.9
947.0,1998-12-20,07:59:02,51.26,104.22,2.7
948.0,1998-12-20,21:40:13,56.33,113.57,3.1
949.0,1998-12-23,22:35:11,56.23,115.21,4.2
950.0,1998-12-27,10:44:46,52.83,119.26,3.1
951.0,1999-01-02,08:29:14,56.66,118.63,2.7
952.0,1999-01-02,08:30:59,56.67,118.67,3.3
953.0,1999-01-04,05:52:24,55.76,107.21,2.7
954.0,1999-01-04,17:53:19,56.63,118.67,2.8
955.0,1999-01-05,07:40:07,55.11,111.64,2.8
956.0,1999-01-05,13:20:09,56.23,114.38,2.7
957.0,1999-01-06,14:09:43,52.38,106.63,3.3
958.0,1999-01-09,20:59:53,51.79,101.1,3.1
959.0,1999-01-12,20:19:19,53.61,108.17,2.9
960.0,1999-01-13,01:49:30,56.71,118.88,2.6
